ID,Pred
2018_3169_3195,0.5
2018_3169_3199,0.5
2018_3169_3203,0.5
2018_3169_3208,0.5
2018_3169_3211,0.5
2018_3169_3212,0.5
2018_3169_3234,0.5
2018_3169_3251,0.5
2018_3169_3257,0.5
2018_3169_3261,0.5
2018_3169_3263,0.5
2018_3169_3266,0.5
2018_3169_3268,0.5
2018_3169_3273,0.5
2018_3169_3274,0.5
2018_3169_3276,0.5
2018_3169_3278,0.5
2018_3169_3280,0.5
2018_3169_3281,0.5
2018_3169_3294,0.5
2018_3169_3299,0.5
2018_3169_3301,0.5
2018_3169_3304,0.5
2018_3169_3311,0.5
2018_3169_3323,0.5
2018_3169_3326,0.5
2018_3169_3328,0.5
2018_3169_3329,0.5
2018_3169_3332,0.5
2018_3169_3333,0.5
2018_3169_3343,0.5
2018_3169_3346,0.5
2018_3169_3355,0.5
2018_3169_3370,0.5
2018_3169_3376,0.5
2018_3169_3378,0.5
2018_3169_3384,0.5
2018_3169_3390,0.5
2018_3169_3393,0.5
2018_3169_3397,0.5
2018_3169_3400,0.5
2018_3169_3401,0.5
2018_3169_3417,0.5
2018_3169_3437,0.5
2018_3169_3438,0.5
2018_3169_3443,0.5
2018_3169_3453,0.5
2018_3173_3177,0.5
2018_3173_3179,0.5
2018_3173_3181,0.5
2018_3173_3189,0.5
2018_3173_3195,0.5
2018_3173_3199,0.5
2018_3173_3203,0.5
2018_3173_3208,0.5
2018_3173_3211,0.5
2018_3173_3212,0.5
2018_3173_3234,0.5
2018_3173_3251,0.5
2018_3173_3257,0.5
2018_3173_3261,0.5
2018_3173_3263,0.5
2018_3173_3266,0.5
2018_3173_3268,0.5
2018_3173_3273,0.5
2018_3173_3274,0.5
2018_3173_3276,0.5
2018_3173_3278,0.5
2018_3173_3280,0.5
2018_3173_3281,0.5
2018_3173_3294,0.5
2018_3173_3299,0.5
2018_3173_3301,0.5
2018_3173_3304,0.5
2018_3173_3311,0.5
2018_3173_3323,0.5
2018_3173_3326,0.5
2018_3173_3328,0.5
2018_3173_3329,0.5
2018_3173_3332,0.5
2018_3173_3333,0.5
2018_3173_3343,0.5
2018_3173_3346,0.5
2018_3173_3355,0.5
2018_3173_3370,0.5
2018_3173_3376,0.5
2018_3173_3378,0.5
2018_3173_3384,0.5
2018_3173_3390,0.5
2018_3173_3393,0.5
2018_3173_3397,0.5
2018_3173_3400,0.5
2018_3173_3401,0.5
2018_3173_3417,0.5
2018_3173_3437,0.5
2018_3173_3438,0.5
2018_3173_3443,0.5
2018_3173_3453,0.5
2018_3177_3179,0.5
2018_3177_3181,0.5
2018_3177_3189,0.5
2018_3177_3195,0.5
2018_3177_3199,0.5
2018_3177_3203,0.5
2018_3177_3208,0.5
2018_3177_3211,0.5
2018_3177_3212,0.5
2018_3177_3234,0.5
2018_3177_3251,0.5
2018_3177_3257,0.5
2018_3177_3261,0.5
2018_3177_3263,0.5
2018_3177_3266,0.5
2018_3177_3268,0.5
2018_3177_3273,0.5
2018_3177_3274,0.5
2018_3177_3276,0.5
2018_3177_3278,0.5
2018_3177_3280,0.5
2018_3177_3281,0.5
2018_3177_3294,0.5
2018_3177_3299,0.5
2018_3177_3301,0.5
2018_3177_3304,0.5
2018_3177_3311,0.5
2018_3177_3323,0.5
2018_3177_3326,0.5
2018_3177_3328,0.5
2018_3177_3329,0.5
2018_3177_3332,0.5
2018_3177_3333,0.5
2018_3177_3343,0.5
2018_3177_3346,0.5
2018_3177_3355,0.5
2018_3177_3370,0.5
2018_3177_3376,0.5
2018_3177_3378,0.5
2018_3177_3384,0.5
2018_3177_3390,0.5
2018_3177_3393,0.5
2018_3177_3397,0.5
2018_3177_3400,0.5
2018_3177_3401,0.5
2018_3177_3417,0.5
2018_3177_3437,0.5
2018_3177_3438,0.5
2018_3177_3443,0.5
2018_3177_3453,0.5
2018_3179_3181,0.5
2018_3179_3189,0.5
2018_3179_3195,0.5
2018_3179_3199,0.5
2018_3179_3203,0.5
2018_3179_3208,0.5
2018_3179_3211,0.5
2018_3179_3212,0.5
2018_3179_3234,0.5
2018_3179_3251,0.5
2018_3179_3257,0.5
2018_3179_3261,0.5
2018_3179_3263,0.5
2018_3179_3266,0.5
2018_3179_3268,0.5
2018_3179_3273,0.5
2018_3179_3274,0.5
2018_3179_3276,0.5
2018_3179_3278,0.5
2018_3179_3280,0.5
2018_3179_3281,0.5
2018_3179_3294,0.5
2018_3179_3299,0.5
2018_3179_3301,0.5
2018_3179_3304,0.5
2018_3179_3311,0.5
2018_3179_3323,0.5
2018_3179_3326,0.5
2018_3179_3328,0.5
2018_3179_3329,0.5
2018_3179_3332,0.5
2018_3179_3333,0.5
2018_3179_3343,0.5
2018_3179_3346,0.5
2018_3179_3355,0.5
2018_3179_3370,0.5
2018_3179_3376,0.5
2018_3179_3378,0.5
2018_3179_3384,0.5
2018_3179_3390,0.5
2018_3179_3393,0.5
2018_3179_3397,0.5
2018_3179_3400,0.5
2018_3179_3401,0.5
2018_3179_3417,0.5
2018_3179_3437,0.5
2018_3179_3438,0.5
2018_3179_3443,0.5
2018_3179_3453,0.5
2018_3181_3189,0.5
2018_3181_3195,0.5
2018_3181_3199,0.5
2018_3181_3203,0.5
2018_3181_3208,0.5
2018_3181_3211,0.5
2018_3181_3212,0.5
2018_3181_3234,0.5
2018_3181_3251,0.5
2018_3181_3257,0.5
2018_3181_3261,0.5
2018_3181_3263,0.5
2018_3181_3266,0.5
2018_3181_3268,0.5
2018_3181_3273,0.5
2018_3181_3274,0.5
2018_3181_3276,0.5
2018_3181_3278,0.5
2018_3181_3280,0.5
2018_3181_3281,0.5
2018_3181_3294,0.5
2018_3181_3299,0.5
2018_3181_3301,0.5
2018_3181_3304,0.5
2018_3181_3311,0.5
2018_3181_3323,0.5
2018_3181_3326,0.5
2018_3181_3328,0.5
2018_3181_3329,0.5
2018_3181_3332,0.5
2018_3181_3333,0.5
2018_3181_3343,0.5
2018_3181_3346,0.5
2018_3181_3355,0.5
2018_3181_3370,0.5
2018_3181_3376,0.5
2018_3181_3378,0.5
2018_3181_3384,0.5
2018_3181_3390,0.5
2018_3181_3393,0.5
2018_3181_3397,0.5
2018_3181_3400,0.5
2018_3181_3401,0.5
2018_3181_3417,0.5
2018_3181_3437,0.5
2018_3181_3438,0.5
2018_3181_3443,0.5
2018_3181_3453,0.5
2018_3189_3195,0.5
2018_3189_3199,0.5
2018_3189_3203,0.5
2018_3189_3208,0.5
2018_3189_3211,0.5
2018_3189_3212,0.5
2018_3189_3234,0.5
2018_3189_3251,0.5
2018_3189_3257,0.5
2018_3189_3261,0.5
2018_3189_3263,0.5
2018_3189_3266,0.5
2018_3189_3268,0.5
2018_3189_3273,0.5
2018_3189_3274,0.5
2018_3189_3276,0.5
2018_3189_3278,0.5
2018_3189_3280,0.5
2018_3189_3281,0.5
2018_3189_3294,0.5
2018_3189_3299,0.5
2018_3189_3301,0.5
2018_3189_3304,0.5
2018_3189_3311,0.5
2018_3189_3323,0.5
2018_3189_3326,0.5
2018_3189_3328,0.5
2018_3189_3329,0.5
2018_3189_3332,0.5
2018_3189_3333,0.5
2018_3189_3343,0.5
2018_3189_3346,0.5
2018_3189_3355,0.5
2018_3189_3370,0.5
2018_3189_3376,0.5
2018_3189_3378,0.5
2018_3189_3384,0.5
2018_3189_3390,0.5
2018_3189_3393,0.5
2018_3189_3397,0.5
2018_3189_3400,0.5
2018_3189_3401,0.5
2018_3189_3417,0.5
2018_3189_3437,0.5
2018_3189_3438,0.5
2018_3189_3443,0.5
2018_3189_3453,0.5
2018_3195_3199,0.5
2018_3195_3203,0.5
2018_3195_3208,0.5
2018_3195_3211,0.5
2018_3195_3212,0.5
2018_3195_3234,0.5
2018_3195_3251,0.5
2018_3195_3257,0.5
2018_3195_3261,0.5
2018_3195_3263,0.5
2018_3195_3266,0.5
2018_3195_3268,0.5
2018_3195_3273,0.5
2018_3195_3274,0.5
2018_3195_3276,0.5
2018_3195_3278,0.5
2018_3195_3280,0.5
2018_3195_3281,0.5
2018_3195_3294,0.5
2018_3195_3299,0.5
2018_3195_3301,0.5
2018_3195_3304,0.5
2018_3195_3311,0.5
2018_3195_3323,0.5
2018_3195_3326,0.5
2018_3195_3328,0.5
2018_3195_3329,0.5
2018_3195_3332,0.5
2018_3195_3333,0.5
2018_3195_3343,0.5
2018_3195_3346,0.5
2018_3195_3355,0.5
2018_3195_3370,0.5
2018_3195_3376,0.5
2018_3195_3378,0.5
2018_3195_3384,0.5
2018_3195_3390,0.5
2018_3195_3393,0.5
2018_3195_3397,0.5
2018_3195_3400,0.5
2018_3195_3401,0.5
2018_3195_3417,0.5
2018_3195_3437,0.5
2018_3195_3438,0.5
2018_3195_3443,0.5
2018_3195_3453,0.5
2018_3199_3203,0.5
2018_3199_3208,0.5
2018_3199_3211,0.5
2018_3199_3212,0.5
2018_3199_3234,0.5
2018_3199_3251,0.5
2018_3199_3257,0.5
2018_3199_3261,0.5
2018_3199_3263,0.5
2018_3199_3266,0.5
2018_3199_3268,0.5
2018_3199_3273,0.5
2018_3199_3274,0.5
2018_3199_3276,0.5
2018_3199_3278,0.5
2018_3199_3280,0.5
2018_3199_3281,0.5
2018_3199_3294,0.5
2018_3199_3299,0.5
2018_3199_3301,0.5
2018_3199_3304,0.5
2018_3199_3311,0.5
2018_3199_3323,0.5
2018_3199_3326,0.5
2018_3199_3328,0.5
2018_3199_3329,0.5
2018_3199_3332,0.5
2018_3199_3333,0.5
2018_3199_3343,0.5
2018_3199_3346,0.5
2018_3199_3355,0.5
2018_3199_3370,0.5
2018_3199_3376,0.5
2018_3199_3378,0.5
2018_3199_3384,0.5
2018_3199_3390,0.5
2018_3199_3393,0.5
2018_3199_3397,0.5
2018_3199_3400,0.5
2018_3199_3401,0.5
2018_3199_3417,0.5
2018_3199_3437,0.5
2018_3199_3438,0.5
2018_3199_3443,0.5
2018_3199_3453,0.5
2018_3203_3208,0.5
2018_3203_3211,0.5
2018_3203_3212,0.5
2018_3203_3234,0.5
2018_3203_3251,0.5
2018_3203_3257,0.5
2018_3203_3261,0.5
2018_3203_3263,0.5
2018_3203_3266,0.5
2018_3203_3268,0.5
2018_3203_3273,0.5
2018_3203_3274,0.5
2018_3203_3276,0.5
2018_3203_3278,0.5
2018_3203_3280,0.5
2018_3203_3281,0.5
2018_3203_3294,0.5
2018_3203_3299,0.5
2018_3203_3301,0.5
2018_3203_3304,0.5
2018_3203_3311,0.5
2018_3203_3323,0.5
2018_3203_3326,0.5
2018_3203_3328,0.5
2018_3203_3329,0.5
2018_3203_3332,0.5
2018_3203_3333,0.5
2018_3203_3343,0.5
2018_3203_3346,0.5
2018_3203_3355,0.5
2018_3203_3370,0.5
2018_3203_3376,0.5
2018_3203_3378,0.5
2018_3203_3384,0.5
2018_3203_3390,0.5
2018_3203_3393,0.5
2018_3203_3397,0.5
2018_3203_3400,0.5
2018_3203_3401,0.5
2018_3203_3417,0.5
2018_3203_3437,0.5
2018_3203_3438,0.5
2018_3203_3443,0.5
2018_3203_3453,0.5
2018_3208_3211,0.5
2018_3208_3212,0.5
2018_3208_3234,0.5
2018_3208_3251,0.5
2018_3208_3257,0.5
2018_3208_3261,0.5
2018_3208_3263,0.5
2018_3208_3266,0.5
2018_3208_3268,0.5
2018_3208_3273,0.5
2018_3208_3274,0.5
2018_3208_3276,0.5
2018_3208_3278,0.5
2018_3208_3280,0.5
2018_3208_3281,0.5
2018_3208_3294,0.5
2018_3208_3299,0.5
2018_3208_3301,0.5
2018_3208_3304,0.5
2018_3208_3311,0.5
2018_3208_3323,0.5
2018_3208_3326,0.5
2018_3208_3328,0.5
2018_3208_3329,0.5
2018_3208_3332,0.5
2018_3208_3333,0.5
2018_3208_3343,0.5
2018_3208_3346,0.5
2018_3208_3355,0.5
2018_3208_3370,0.5
2018_3208_3376,0.5
2018_3208_3378,0.5
2018_3208_3384,0.5
2018_3208_3390,0.5
2018_3208_3393,0.5
2018_3208_3397,0.5
2018_3208_3400,0.5
2018_3208_3401,0.5
2018_3208_3417,0.5
2018_3208_3437,0.5
2018_3208_3438,0.5
2018_3208_3443,0.5
2018_3208_3453,0.5
2018_3211_3212,0.5
2018_3211_3234,0.5
2018_3211_3251,0.5
2018_3211_3257,0.5
2018_3211_3261,0.5
2018_3211_3263,0.5
2018_3211_3266,0.5
2018_3211_3268,0.5
2018_3211_3273,0.5
2018_3211_3274,0.5
2018_3211_3276,0.5
2018_3211_3278,0.5
2018_3211_3280,0.5
2018_3211_3281,0.5
2018_3211_3294,0.5
2018_3211_3299,0.5
2018_3211_3301,0.5
2018_3211_3304,0.5
2018_3211_3311,0.5
2018_3211_3323,0.5
2018_3211_3326,0.5
2018_3211_3328,0.5
2018_3211_3329,0.5
2018_3211_3332,0.5
2018_3211_3333,0.5
2018_3211_3343,0.5
2018_3211_3346,0.5
2018_3211_3355,0.5
2018_3211_3370,0.5
2018_3211_3376,0.5
2018_3211_3378,0.5
2018_3211_3384,0.5
2018_3211_3390,0.5
2018_3211_3393,0.5
2018_3211_3397,0.5
2018_3211_3400,0.5
2018_3211_3401,0.5
2018_3211_3417,0.5
2018_3211_3437,0.5
2018_3211_3438,0.5
2018_3211_3443,0.5
2018_3211_3453,0.5
2018_3212_3234,0.5
2018_3212_3251,0.5
2018_3212_3257,0.5
2018_3212_3261,0.5
2018_3212_3263,0.5
2018_3212_3266,0.5
2018_3212_3268,0.5
2018_3212_3273,0.5
2018_3212_3274,0.5
2018_3212_3276,0.5
2018_3212_3278,0.5
2018_3212_3280,0.5
2018_3212_3281,0.5
2018_3212_3294,0.5
2018_3212_3299,0.5
2018_3212_3301,0.5
2018_3212_3304,0.5
2018_3212_3311,0.5
2018_3212_3323,0.5
2018_3212_3326,0.5
2018_3212_3328,0.5
2018_3212_3329,0.5
2018_3212_3332,0.5
2018_3212_3333,0.5
2018_3212_3343,0.5
2018_3212_3346,0.5
2018_3212_3355,0.5
2018_3212_3370,0.5
2018_3212_3376,0.5
2018_3212_3378,0.5
2018_3212_3384,0.5
2018_3212_3390,0.5
2018_3212_3393,0.5
2018_3212_3397,0.5
2018_3212_3400,0.5
2018_3212_3401,0.5
2018_3212_3417,0.5
2018_3212_3437,0.5
2018_3212_3438,0.5
2018_3212_3443,0.5
2018_3212_3453,0.5
2018_3234_3251,0.5
2018_3234_3257,0.5
2018_3234_3261,0.5
2018_3234_3263,0.5
2018_3234_3266,0.5
2018_3234_3268,0.5
2018_3234_3273,0.5
2018_3234_3274,0.5
2018_3234_3276,0.5
2018_3234_3278,0.5
2018_3234_3280,0.5
2018_3234_3281,0.5
2018_3234_3294,0.5
2018_3234_3299,0.5
2018_3234_3301,0.5
2018_3234_3304,0.5
2018_3234_3311,0.5
2018_3234_3323,0.5
2018_3234_3326,0.5
2018_3234_3328,0.5
2018_3234_3329,0.5
2018_3234_3332,0.5
2018_3234_3333,0.5
2018_3234_3343,0.5
2018_3234_3346,0.5
2018_3234_3355,0.5
2018_3234_3370,0.5
2018_3234_3376,0.5
2018_3234_3378,0.5
2018_3234_3384,0.5
2018_3234_3390,0.5
2018_3234_3393,0.5
2018_3234_3397,0.5
2018_3234_3400,0.5
2018_3234_3401,0.5
2018_3234_3417,0.5
2018_3234_3437,0.5
2018_3234_3438,0.5
2018_3234_3443,0.5
2018_3234_3453,0.5
2018_3251_3257,0.5
2018_3251_3261,0.5
2018_3251_3263,0.5
2018_3251_3266,0.5
2018_3251_3268,0.5
2018_3251_3273,0.5
2018_3251_3274,0.5
2018_3251_3276,0.5
2018_3251_3278,0.5
2018_3251_3280,0.5
2018_3251_3281,0.5
2018_3251_3294,0.5
2018_3251_3299,0.5
2018_3251_3301,0.5
2018_3251_3304,0.5
2018_3251_3311,0.5
2018_3251_3323,0.5
2018_3251_3326,0.5
2018_3251_3328,0.5
2018_3251_3329,0.5
2018_3251_3332,0.5
2018_3251_3333,0.5
2018_3251_3343,0.5
2018_3251_3346,0.5
2018_3251_3355,0.5
2018_3251_3370,0.5
2018_3251_3376,0.5
2018_3251_3378,0.5
2018_3251_3384,0.5
2018_3251_3390,0.5
2018_3251_3393,0.5
2018_3251_3397,0.5
2018_3251_3400,0.5
2018_3251_3401,0.5
2018_3251_3417,0.5
2018_3251_3437,0.5
2018_3251_3438,0.5
2018_3251_3443,0.5
2018_3251_3453,0.5
2018_3257_3261,0.5
2018_3257_3263,0.5
2018_3257_3266,0.5
2018_3257_3268,0.5
2018_3257_3273,0.5
2018_3257_3274,0.5
2018_3257_3276,0.5
2018_3257_3278,0.5
2018_3257_3280,0.5
2018_3257_3281,0.5
2018_3257_3294,0.5
2018_3257_3299,0.5
2018_3257_3301,0.5
2018_3257_3304,0.5
2018_3257_3311,0.5
2018_3257_3323,0.5
2018_3257_3326,0.5
2018_3257_3328,0.5
2018_3257_3329,0.5
2018_3257_3332,0.5
2018_3257_3333,0.5
2018_3257_3343,0.5
2018_3257_3346,0.5
2018_3257_3355,0.5
2018_3257_3370,0.5
2018_3257_3376,0.5
2018_3257_3378,0.5
2018_3257_3384,0.5
2018_3257_3390,0.5
2018_3257_3393,0.5
2018_3257_3397,0.5
2018_3257_3400,0.5
2018_3257_3401,0.5
2018_3257_3417,0.5
2018_3257_3437,0.5
2018_3257_3438,0.5
2018_3257_3443,0.5
2018_3257_3453,0.5
2018_3261_3263,0.5
2018_3261_3266,0.5
2018_3261_3268,0.5
2018_3261_3273,0.5
2018_3261_3274,0.5
2018_3261_3276,0.5
2018_3261_3278,0.5
2018_3261_3280,0.5
2018_3261_3281,0.5
2018_3261_3294,0.5
2018_3261_3299,0.5
2018_3261_3301,0.5
2018_3261_3304,0.5
2018_3261_3311,0.5
2018_3261_3323,0.5
2018_3261_3326,0.5
2018_3261_3328,0.5
2018_3261_3329,0.5
2018_3261_3332,0.5
2018_3261_3333,0.5
2018_3261_3343,0.5
2018_3261_3346,0.5
2018_3261_3355,0.5
2018_3261_3370,0.5
2018_3261_3376,0.5
2018_3261_3378,0.5
2018_3261_3384,0.5
2018_3261_3390,0.5
2018_3261_3393,0.5
2018_3261_3397,0.5
2018_3261_3400,0.5
2018_3261_3401,0.5
2018_3261_3417,0.5
2018_3261_3437,0.5
2018_3261_3438,0.5
2018_3261_3443,0.5
2018_3261_3453,0.5
2018_3263_3266,0.5
2018_3263_3268,0.5
2018_3263_3273,0.5
2018_3263_3274,0.5
2018_3263_3276,0.5
2018_3263_3278,0.5
2018_3263_3280,0.5
2018_3263_3281,0.5
2018_3263_3294,0.5
2018_3263_3299,0.5
2018_3263_3301,0.5
2018_3263_3304,0.5
2018_3263_3311,0.5
2018_3263_3323,0.5
2018_3263_3326,0.5
2018_3263_3328,0.5
2018_3263_3329,0.5
2018_3263_3332,0.5
2018_3263_3333,0.5
2018_3263_3343,0.5
2018_3263_3346,0.5
2018_3263_3355,0.5
2018_3263_3370,0.5
2018_3263_3376,0.5
2018_3263_3378,0.5
2018_3263_3384,0.5
2018_3263_3390,0.5
2018_3263_3393,0.5
2018_3263_3397,0.5
2018_3263_3400,0.5
2018_3263_3401,0.5
2018_3263_3417,0.5
2018_3263_3437,0.5
2018_3263_3438,0.5
2018_3263_3443,0.5
2018_3263_3453,0.5
2018_3266_3268,0.5
2018_3266_3273,0.5
2018_3266_3274,0.5
2018_3266_3276,0.5
2018_3266_3278,0.5
2018_3266_3280,0.5
2018_3266_3281,0.5
2018_3266_3294,0.5
2018_3266_3299,0.5
2018_3266_3301,0.5
2018_3266_3304,0.5
2018_3266_3311,0.5
2018_3266_3323,0.5
2018_3266_3326,0.5
2018_3266_3328,0.5
2018_3266_3329,0.5
2018_3266_3332,0.5
2018_3266_3333,0.5
2018_3266_3343,0.5
2018_3266_3346,0.5
2018_3266_3355,0.5
2018_3266_3370,0.5
2018_3266_3376,0.5
2018_3266_3378,0.5
2018_3266_3384,0.5
2018_3266_3390,0.5
2018_3266_3393,0.5
2018_3266_3397,0.5
2018_3266_3400,0.5
2018_3266_3401,0.5
2018_3266_3417,0.5
2018_3266_3437,0.5
2018_3266_3438,0.5
2018_3266_3443,0.5
2018_3266_3453,0.5
2018_3268_3273,0.5
2018_3268_3274,0.5
2018_3268_3276,0.5
2018_3268_3278,0.5
2018_3268_3280,0.5
2018_3268_3281,0.5
2018_3268_3294,0.5
2018_3268_3299,0.5
2018_3268_3301,0.5
2018_3268_3304,0.5
2018_3268_3311,0.5
2018_3268_3323,0.5
2018_3268_3326,0.5
2018_3268_3328,0.5
2018_3268_3329,0.5
2018_3268_3332,0.5
2018_3268_3333,0.5
2018_3268_3343,0.5
2018_3268_3346,0.5
2018_3268_3355,0.5
2018_3268_3370,0.5
2018_3268_3376,0.5
2018_3268_3378,0.5
2018_3268_3384,0.5
2018_3268_3390,0.5
2018_3268_3393,0.5
2018_3268_3397,0.5
2018_3268_3400,0.5
2018_3268_3401,0.5
2018_3268_3417,0.5
2018_3268_3437,0.5
2018_3268_3438,0.5
2018_3268_3443,0.5
2018_3268_3453,0.5
2018_3273_3274,0.5
2018_3273_3276,0.5
2018_3273_3278,0.5
2018_3273_3280,0.5
2018_3273_3281,0.5
2018_3273_3294,0.5
2018_3273_3299,0.5
2018_3273_3301,0.5
2018_3273_3304,0.5
2018_3273_3311,0.5
2018_3273_3323,0.5
2018_3273_3326,0.5
2018_3273_3328,0.5
2018_3273_3329,0.5
2018_3273_3332,0.5
2018_3273_3333,0.5
2018_3273_3343,0.5
2018_3273_3346,0.5
2018_3273_3355,0.5
2018_3273_3370,0.5
2018_3273_3376,0.5
2018_3273_3378,0.5
2018_3273_3384,0.5
2018_3273_3390,0.5
2018_3273_3393,0.5
2018_3273_3397,0.5
2018_3273_3400,0.5
2018_3273_3401,0.5
2018_3273_3417,0.5
2018_3273_3437,0.5
2018_3273_3438,0.5
2018_3273_3443,0.5
2018_3273_3453,0.5
2018_3274_3276,0.5
2018_3274_3278,0.5
2018_3274_3280,0.5
2018_3274_3281,0.5
2018_3274_3294,0.5
2018_3274_3299,0.5
2018_3274_3301,0.5
2018_3274_3304,0.5
2018_3274_3311,0.5
2018_3274_3323,0.5
2018_3274_3326,0.5
2018_3274_3328,0.5
2018_3274_3329,0.5
2018_3274_3332,0.5
2018_3274_3333,0.5
2018_3274_3343,0.5
2018_3274_3346,0.5
2018_3274_3355,0.5
2018_3274_3370,0.5
2018_3274_3376,0.5
2018_3274_3378,0.5
2018_3274_3384,0.5
2018_3274_3390,0.5
2018_3274_3393,0.5
2018_3274_3397,0.5
2018_3274_3400,0.5
2018_3274_3401,0.5
2018_3274_3417,0.5
2018_3274_3437,0.5
2018_3274_3438,0.5
2018_3274_3443,0.5
2018_3274_3453,0.5
2018_3276_3278,0.5
2018_3276_3280,0.5
2018_3276_3281,0.5
2018_3276_3294,0.5
2018_3276_3299,0.5
2018_3276_3301,0.5
2018_3276_3304,0.5
2018_3276_3311,0.5
2018_3276_3323,0.5
2018_3276_3326,0.5
2018_3276_3328,0.5
2018_3276_3329,0.5
2018_3276_3332,0.5
2018_3276_3333,0.5
2018_3276_3343,0.5
2018_3276_3346,0.5
2018_3276_3355,0.5
2018_3276_3370,0.5
2018_3276_3376,0.5
2018_3276_3378,0.5
2018_3276_3384,0.5
2018_3276_3390,0.5
2018_3276_3393,0.5
2018_3276_3397,0.5
2018_3276_3400,0.5
2018_3276_3401,0.5
2018_3276_3417,0.5
2018_3276_3437,0.5
2018_3276_3438,0.5
2018_3276_3443,0.5
2018_3276_3453,0.5
2018_3278_3280,0.5
2018_3278_3281,0.5
2018_3278_3294,0.5
2018_3278_3299,0.5
2018_3278_3301,0.5
2018_3278_3304,0.5
2018_3278_3311,0.5
2018_3278_3323,0.5
2018_3278_3326,0.5
2018_3278_3328,0.5
2018_3278_3329,0.5
2018_3278_3332,0.5
2018_3278_3333,0.5
2018_3278_3343,0.5
2018_3278_3346,0.5
2018_3278_3355,0.5
2018_3278_3370,0.5
2018_3278_3376,0.5
2018_3278_3378,0.5
2018_3278_3384,0.5
2018_3278_3390,0.5
2018_3278_3393,0.5
2018_3278_3397,0.5
2018_3278_3400,0.5
2018_3278_3401,0.5
2018_3278_3417,0.5
2018_3278_3437,0.5
2018_3278_3438,0.5
2018_3278_3443,0.5
2018_3278_3453,0.5
2018_3280_3281,0.5
2018_3280_3294,0.5
2018_3280_3299,0.5
2018_3280_3301,0.5
2018_3280_3304,0.5
2018_3280_3311,0.5
2018_3280_3323,0.5
2018_3280_3326,0.5
2018_3280_3328,0.5
2018_3280_3329,0.5
2018_3280_3332,0.5
2018_3280_3333,0.5
2018_3280_3343,0.5
2018_3280_3346,0.5
2018_3280_3355,0.5
2018_3280_3370,0.5
2018_3280_3376,0.5
2018_3280_3378,0.5
2018_3280_3384,0.5
2018_3280_3390,0.5
2018_3280_3393,0.5
2018_3280_3397,0.5
2018_3280_3400,0.5
2018_3280_3401,0.5
2018_3280_3417,0.5
2018_3280_3437,0.5
2018_3280_3438,0.5
2018_3280_3443,0.5
2018_3280_3453,0.5
2018_3281_3294,0.5
2018_3281_3299,0.5
2018_3281_3301,0.5
2018_3281_3304,0.5
2018_3281_3311,0.5
2018_3281_3323,0.5
2018_3281_3326,0.5
2018_3281_3328,0.5
2018_3281_3329,0.5
2018_3281_3332,0.5
2018_3281_3333,0.5
2018_3281_3343,0.5
2018_3281_3346,0.5
2018_3281_3355,0.5
2018_3281_3370,0.5
2018_3281_3376,0.5
2018_3281_3378,0.5
2018_3281_3384,0.5
2018_3281_3390,0.5
2018_3281_3393,0.5
2018_3281_3397,0.5
2018_3281_3400,0.5
2018_3281_3401,0.5
2018_3281_3417,0.5
2018_3281_3437,0.5
2018_3281_3438,0.5
2018_3281_3443,0.5
2018_3281_3453,0.5
2018_3294_3299,0.5
2018_3294_3301,0.5
2018_3294_3304,0.5
2018_3294_3311,0.5
2018_3294_3323,0.5
2018_3294_3326,0.5
2018_3294_3328,0.5
2018_3294_3329,0.5
2018_3294_3332,0.5
2018_3294_3333,0.5
2018_3294_3343,0.5
2018_3294_3346,0.5
2018_3294_3355,0.5
2018_3294_3370,0.5
2018_3294_3376,0.5
2018_3294_3378,0.5
2018_3294_3384,0.5
2018_3294_3390,0.5
2018_3294_3393,0.5
2018_3294_3397,0.5
2018_3294_3400,0.5
2018_3294_3401,0.5
2018_3294_3417,0.5
2018_3294_3437,0.5
2018_3294_3438,0.5
2018_3294_3443,0.5
2018_3294_3453,0.5
2018_3299_3301,0.5
2018_3299_3304,0.5
2018_3299_3311,0.5
2018_3299_3323,0.5
2018_3299_3326,0.5
2018_3299_3328,0.5
2018_3299_3329,0.5
2018_3299_3332,0.5
2018_3299_3333,0.5
2018_3299_3343,0.5
2018_3299_3346,0.5
2018_3299_3355,0.5
2018_3299_3370,0.5
2018_3299_3376,0.5
2018_3299_3378,0.5
2018_3299_3384,0.5
2018_3299_3390,0.5
2018_3299_3393,0.5
2018_3299_3397,0.5
2018_3299_3400,0.5
2018_3299_3401,0.5
2018_3299_3417,0.5
2018_3299_3437,0.5
2018_3299_3438,0.5
2018_3299_3443,0.5
2018_3299_3453,0.5
2018_3301_3304,0.5
2018_3301_3311,0.5
2018_3301_3323,0.5
2018_3301_3326,0.5
2018_3301_3328,0.5
2018_3301_3329,0.5
2018_3301_3332,0.5
2018_3301_3333,0.5
2018_3301_3343,0.5
2018_3301_3346,0.5
2018_3301_3355,0.5
2018_3301_3370,0.5
2018_3301_3376,0.5
2018_3301_3378,0.5
2018_3301_3384,0.5
2018_3301_3390,0.5
2018_3301_3393,0.5
2018_3301_3397,0.5
2018_3301_3400,0.5
2018_3301_3401,0.5
2018_3301_3417,0.5
2018_3301_3437,0.5
2018_3301_3438,0.5
2018_3301_3443,0.5
2018_3301_3453,0.5
2018_3304_3311,0.5
2018_3304_3323,0.5
2018_3304_3326,0.5
